date,value
1960-01-01,-1.54467680609201
1961-01-01,1.1344436397999
1962-01-01,1.50357995251549
1963-01-01,2.27290539996214
1964-01-01,3.19564717604592
1965-01-01,0.222783306254021
1966-01-01,-0.155601659973846
1967-01-01,2.18923933203517
1968-01-01,5.86056644898579
1969-01-01,7.45695273372576
1970-01-01,5.86695607765968
1971-01-01,2.66538020859991
1972-01-01,6.34948605013613
1973-01-01,9.62664310171122
1974-01-01,12.3028867952472
1975-01-01,6.62599255320979
1976-01-01,1.3295186805823
1977-01-01,1.22487958802845
1978-01-01,12.141597276466
1979-01-01,10.731921430873
1980-01-01,26.1454101014465
1981-01-01,17.9689954960101
1982-01-01,10.8257491675687
1983-01-01,13.9643880065001
1984-01-01,16.6382537479217
1985-01-01,1.48118012235429
1986-01-01,7.97636193570627
1987-01-01,7.71716560559269
1988-01-01,13.9915489002075
1989-01-01,11.5675360890558
1990-01-01,21.495252052759
1991-01-01,12.1856307214389
1992-01-01,11.3834370512206
1993-01-01,11.7467370174946
1994-01-01,8.44871248698348
1995-01-01,7.67484873449805
1996-01-01,15.9358310447214
1997-01-01,9.57369626405162
1998-01-01,9.36424300683229
1999-01-01,4.69170563048438
2000-01-01,6.17627591012045
2001-01-01,14.15845579912
2002-01-01,9.55103167007251
2003-01-01,6.31463787051174
2004-01-01,7.57592582995856
2005-01-01,11.6396860971118
2006-01-01,10.0201836057035
2007-01-01,15.8421114924843
2008-01-01,22.5644955300126
2009-01-01,3.46496322106074
2010-01-01,6.2176488930462
2011-01-01,6.7167684358854
2012-01-01,7.54291373239437
2013-01-01,6.90845034828452
2014-01-01,3.1790022823606
2015-01-01,3.76836783062096
2016-01-01,3.9588884659307
2017-01-01,7.70413767850602
2018-01-01,2.135037737132
2019-01-01,3.52839358231811
2020-01-01,6.15394508391738
2021-01-01,7.01478071238195
2022-01-01,49.7211021114327
2023-01-01,16.5411742279832
2024-01-01,-0.42936004906973
2025-01-01,-4.76386036960983
